Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Death Toll,deck,Obsessive Skinner,DSC,Duskmourn: House of Horror Commander,191,normal,uncommon,1,99280,a4276c32-e3f8-45e0-8202-43410b1f3d2e,0.1,false,false,near_mint,en,USD
Death Toll,deck,Old Stickfingers,DSC,Duskmourn: House of Horror Commander,227,normal,rare,1,99094,329888c6-25d9-4eb9-9308-f979c3859669,0.14,false,false,near_mint,en,USD
Death Toll,deck,Plots That Span Centuries,DSC,Duskmourn: House of Horror Commander,351,normal,common,1,99075,20e45c7d-1ea4-4f4a-bb35-83dcf781256e,0.63,false,false,near_mint,en,USD
Death Toll,deck,Polluted Cistern // Dim Oubliette,DSC,Duskmourn: House of Horror Commander,23,normal,rare,1,99194,6a7c3370-6f79-417e-a98e-4341307e151b,0.32,false,false,near_mint,en,USD
Death Toll,deck,Professor Onyx,DSC,Duskmourn: House of Horror Commander,153,normal,mythic,1,99313,b8d8e608-6de4-4b90-aeb7-d060d1f44844,2.0,false,false,near_mint,en,USD
Death Toll,deck,Putrefy,DSC,Duskmourn: House of Horror Commander,90,normal,uncommon,1,99227,7ddfa0e2-3d26-4f61-ba6f-16bb83c8a58e,0.14,false,false,near_mint,en,USD
Death Toll,deck,Rampant Growth,DSC,Duskmourn: House of Horror Commander,193,normal,common,1,99130,4614738e-64f8-4ce4-8fbe-add2119c2eef,0.35,false,false,near_mint,en,USD
Death Toll,deck,Reanimate,DSC,Duskmourn: House of Horror Commander,155,normal,rare,1,99098,368b6903-5fc4-43e7-bd44-46b8107c8bb4,7.15,false,false,near_mint,en,USD
Death Toll,deck,Reliquary Tower,DSC,Duskmourn: House of Horror Commander,295,normal,uncommon,1,99219,78a8c8ed-9afc-4855-bd6a-cf4e2335ecfa,3.3,false,false,near_mint,en,USD
Death Toll,deck,"Rendmaw, Creaking Nest",DSC,Duskmourn: House of Horror Commander,5,foil,mythic,1,99146,4dc2d415-fdf7-4f2d-95d0-a793ffc26491,0.63,false,false,near_mint,en,USD
Death Toll,deck,Rot Like the Scum You Are,DSC,Duskmourn: House of Horror Commander,355,normal,common,1,99278,a3352d8f-8c1f-4f97-9e06-b462bc69331b,0.29,false,false,near_mint,en,USD
Death Toll,deck,Sakura-Tribe Elder,DSC,Duskmourn: House of Horror Commander,194,normal,common,1,99220,7a0dd468-9317-42bd-946d-ef96805fc6a4,0.22,false,false,near_mint,en,USD
Death Toll,deck,Scavenging Ooze,DSC,Duskmourn: House of Horror Commander,196,normal,rare,1,99107,398ebc01-19db-4418-abda-cc401539db93,0.14,false,false,near_mint,en,USD
Death Toll,deck,Skola Grovedancer,DSC,Duskmourn: House of Horror Commander,199,normal,common,1,99351,ce7753e0-2838-49c2-acd0-80b534f43bad,0.06,false,false,near_mint,en,USD
Death Toll,deck,Sol Ring,DSC,Duskmourn: House of Horror Commander,94,normal,uncommon,1,98862,82f1a8a3-7fdb-49a3-9649-b5c0b4755cd5,1.58,false,false,near_mint,en,USD
Death Toll,deck,Solemn Simulacrum,DSC,Duskmourn: House of Horror Commander,253,normal,rare,1,99255,916e0c89-5614-4022-b095-9c714c476d13,0.2,false,false,near_mint,en,USD
Death Toll,deck,Stitcher's Supplier,DSC,Duskmourn: House of Horror Commander,157,normal,uncommon,1,99097,3677165d-be78-4011-92dd-8f1bc31302c1,0.19,false,false,near_mint,en,USD
Death Toll,deck,Suspicious Bookcase,DSC,Duskmourn: House of Horror Commander,95,normal,uncommon,1,99040,05ccd730-78ab-4d73-98a8-43b05c355690,0.43,false,false,near_mint,en,USD
Death Toll,deck,Swamp,DSK,Duskmourn: House of Horror,281,normal,common,4,98814,3c51de66-a3ed-4ca9-befb-9813e96c4ade,0.07,false,false,near_mint,en,USD
Death Toll,deck,Swamp,DSK,Duskmourn: House of Horror,282,normal,common,3,98916,cbd95de0-702a-4b88-a1cc-981cf1d9673e,0.09,false,false,near_mint,en,USD
Death Toll,deck,Tainted Wood,DSC,Duskmourn: House of Horror Commander,305,normal,uncommon,1,99116,3da7ab6b-b10a-4786-b1eb-92de7e66690e,0.16,false,false,near_mint,en,USD
Death Toll,deck,Talisman of Resilience,DSC,Duskmourn: House of Horror Commander,255,normal,uncommon,1,99401,eff598b0-0b32-41d0-b980-584576e58626,0.22,false,false,near_mint,en,USD
Death Toll,deck,Temple of Malady,DSC,Duskmourn: House of Horror Commander,309,normal,rare,1,99291,a9b66fff-193f-46cd-a864-c1b8d04529c3,0.17,false,false,near_mint,en,USD
Death Toll,deck,Temple of the False God,DSC,Duskmourn: House of Horror Commander,313,normal,uncommon,1,99079,23d62c88-3a7a-4eef-8ec4-ff1243e6ce93,0.15,false,false,near_mint,en,USD
Death Toll,deck,Terramorphic Expanse,DSK,Duskmourn: House of Horror,269,normal,common,1,98901,b379c8f1-817c-4f18-8f58-45c40504433e,0.1,false,false,near_mint,en,USD
Death Toll,deck,"Titania, Nature's Force",DSC,Duskmourn: House of Horror Commander,202,normal,mythic,1,99055,1230be09-8436-4023-bb8b-d325456c0914,0.57,false,false,near_mint,en,USD
Death Toll,deck,Tranquil Thicket,DSC,Duskmourn: House of Horror Commander,318,normal,common,1,99221,7aed7d9d-d796-493e-98fd-c5b1a26621ed,0.05,false,false,near_mint,en,USD
Death Toll,deck,Tree of Tales,DSC,Duskmourn: House of Horror Commander,319,normal,common,1,99109,3b3134b3-1bad-4b41-9e56-700125ff31fa,0.62,false,false,near_mint,en,USD
Death Toll,deck,Twilight Mire,DSC,Duskmourn: House of Horror Commander,320,normal,rare,1,99106,3969ef6a-4bd8-4d9f-8c86-2322bd94a71a,0.39,false,false,near_mint,en,USD
Death Toll,deck,Ursine Monstrosity,DSC,Duskmourn: House of Horror Commander,36,normal,rare,1,99211,73cc6df4-3564-4ace-bf8a-eac3e62d725a,0.17,false,false,near_mint,en,USD
Death Toll,deck,Vault of Whispers,DSC,Duskmourn: House of Horror Commander,322,normal,common,1,99391,e85e4098-f872-4aa4-a71a-208b6090be28,3.82,false,false,near_mint,en,USD
Death Toll,deck,Vile Mutilator,DSK,Duskmourn: House of Horror,122,normal,uncommon,1,98811,383fe040-98bb-40f3-b809-48c429b83f47,0.2,false,false,near_mint,en,USD
Death Toll,deck,Viridescent Bog,DSC,Duskmourn: House of Horror Commander,324,normal,rare,1,99057,165ce69d-866d-42e6-91ee-3bb187630ba5,0.21,false,false,near_mint,en,USD
Death Toll,deck,Whip of Erebos,DSC,Duskmourn: House of Horror Commander,159,normal,rare,1,99309,b738612f-4e78-4b19-9392-6c074956d6e4,5.77,false,false,near_mint,en,USD
Death Toll,deck,Whispersilk Cloak,DSC,Duskmourn: House of Horror Commander,257,normal,uncommon,1,99165,5a12bfaf-7481-4e6a-98c8-6308d075382b,2.88,false,false,near_mint,en,USD
Death Toll,deck,"Winter, Cynical Opportunist",DSC,Duskmourn: House of Horror Commander,7,foil,mythic,1,98653,94dc35e4-a492-4019-afcd-cbef6f59a512,0.18,false,false,near_mint,en,USD
Death Toll,deck,Woodland Cemetery,DSC,Duskmourn: House of Horror Commander,326,normal,rare,1,99203,70f2ded4-ddc1-4a16-b967-92891995b2e8,0.45,false,false,near_mint,en,USD
Death Toll,deck,Wrenn and Seven,DSC,Duskmourn: House of Horror Commander,207,normal,mythic,1,99077,213ac11e-f28f-46ed-b387-d83f59d2a82e,0.66,false,false,near_mint,en,USD
Death Toll,deck,You Live Only Because I Will It,DSC,Duskmourn: House of Horror Commander,362,normal,common,1,99120,3feca7ae-e3ab-42a7-812a-b7729af00318,0.37,false,false,near_mint,en,USD
Death Toll,deck,Your Mistake Is My Triumph,DSC,Duskmourn: House of Horror Commander,364,normal,common,1,99244,8b7b3cd0-aff1-4830-bc86-9f6f74c7fa15,0.4,false,false,near_mint,en,USD
Abzan Armor,deck,Access Tunnel,TDC,Tarkir: Dragonstorm Commander,337,normal,uncommon,1,104625,4bef5957-71a4-4fe0-b2ce-dff8e8690bd9,0.32,false,false,near_mint,en,USD
Abzan Armor,deck,Anguished Unmaking,TDC,Tarkir: Dragonstorm Commander,279,normal,rare,1,104946,c7ce164c-3437-440c-b462-acca491bfd91,2.08,false,false,near_mint,en,USD
Abzan Armor,deck,Arasta of the Endless Web,TDC,Tarkir: Dragonstorm Commander,244,normal,rare,1,104815,95a87b4e-f0ea-457c-9517-4acf313c4ca6,0.18,false,false,near_mint,en,USD
Abzan Armor,deck,Arbor Adherent,TDC,Tarkir: Dragonstorm Commander,42,normal,rare,1,104661,57d0502f-5ae8-40b6-9f2b-cd4418016219,1.04,false,false,near_mint,en,USD
Abzan Armor,deck,Arboreal Grazer,TDC,Tarkir: Dragonstorm Commander,245,normal,common,1,104838,9eb7b2ae-a364-485b-ae75-10dbb0af5541,0.18,false,false,near_mint,en,USD
Abzan Armor,deck,Arcane Signet,TDC,Tarkir: Dragonstorm Commander,105,normal,uncommon,1,104325,935644d4-a140-4f24-b8ab-d5e79a682a9b,0.51,false,false,near_mint,en,USD
Abzan Armor,deck,Assault Formation,TDC,Tarkir: Dragonstorm Commander,246,normal,rare,1,104580,40452217-9d8c-48e7-b5b4-2740b97bea2a,0.32,false,false,near_mint,en,USD
Abzan Armor,deck,Axebane Guardian,TDC,Tarkir: Dragonstorm Commander,248,normal,common,1,105043,f0282af2-9b3f-4335-92ea-9db9267e8cd2,0.13,false,false,near_mint,en,USD
Abzan Armor,deck,"Baldin, Century Herdmaster",TDC,Tarkir: Dragonstorm Commander,110,normal,rare,1,105069,fc018483-69a7-4c4c-adfe-44071f53a7de,0.21,false,false,near_mint,en,USD
Abzan Armor,deck,Behind the Scenes,TDC,Tarkir: Dragonstorm Commander,172,normal,uncommon,1,104644,514d1c07-e559-49c7-a95c-2fa55fa65042,0.11,false,false,near_mint,en,USD
Abzan Armor,deck,"Betor, Ancestor's Voice",TDC,Tarkir: Dragonstorm Commander,1,foil,mythic,1,103991,2e261489-8dde-4594-8868-69f432f03d03,1.09,false,false,near_mint,en,USD
Abzan Armor,deck,Blight Pile,TDC,Tarkir: Dragonstorm Commander,174,normal,uncommon,1,104837,9dd5bcec-b766-41cd-8809-eeec7e31b39c,0.07,false,false,near_mint,en,USD
Abzan Armor,deck,Bojuka Bog,TDC,Tarkir: Dragonstorm Commander,341,normal,common,1,104554,38834333-f9ea-43a8-b00a-17935d59eaea,0.85,false,false,near_mint,en,USD
Abzan Armor,deck,Canopy Gargantuan,TDC,Tarkir: Dragonstorm Commander,45,normal,rare,1,104783,87736547-7534-4f0a-86e0-be9b0428be1e,1.75,false,false,near_mint,en,USD
Abzan Armor,deck,Canopy Vista,TDC,Tarkir: Dragonstorm Commander,343,normal,rare,1,104931,c2a85a8e-28bb-4899-a922-13a03dec844c,0.21,false,false,near_mint,en,USD
Abzan Armor,deck,Carven Caryatid,TDC,Tarkir: Dragonstorm Commander,250,normal,uncommon,1,105058,f65260d1-9802-4e46-95d3-9d6c2e211338,0.1,false,false,near_mint,en,USD
Abzan Armor,deck,Colfenor's Urn,TDC,Tarkir: Dragonstorm Commander,315,normal,rare,1,104738,753c8720-b45c-47a0-8f25-87813660d14e,0.14,false,false,near_mint,en,USD
Abzan Armor,deck,Command Tower,TDC,Tarkir: Dragonstorm Commander,107,normal,common,1,104302,5fc770b6-03ac-45c3-a2ca-bd508096384e,0.27,false,false,near_mint,en,USD
Abzan Armor,deck,Crashing Drawbridge,TDC,Tarkir: Dragonstorm Commander,316,normal,common,1,104422,018257cf-8981-4691-92ab-6a33f77c9680,0.42,false,false,near_mint,en,USD
Abzan Armor,deck,Deceptive Landscape,TDC,Tarkir: Dragonstorm Commander,356,normal,common,1,104909,ba863744-929b-43f3-a773-342ba3437b18,0.12,false,false,near_mint,en,USD
Abzan Armor,deck,Despark,TDC,Tarkir: Dragonstorm Commander,284,normal,uncommon,1,105050,f37a4bc1-3702-44d7-8b29-dca99b563c6b,0.27,false,false,near_mint,en,USD
Abzan Armor,deck,Dragonlord Dromoka,TDC,Tarkir: Dragonstorm Commander,286,normal,mythic,1,104590,4452d99e-23c2-408d-9eb8-ef31aefafa9d,1.1,false,false,near_mint,en,USD
Abzan Armor,deck,Evolving Wilds,TDM,Tarkir: Dragonstorm,255,normal,common,1,104685,62209251-4118-4843-895b-46afb7284c75,0.13,false,false,near_mint,en,USD
Abzan Armor,deck,Exotic Orchard,TDC,Tarkir: Dragonstorm Commander,360,normal,rare,1,104932,c2ea2395-4518-4683-8eed-59c43fb3328a,0.2,false,false,near_mint,en,USD
Abzan Armor,deck,Expel the Interlopers,TDC,Tarkir: Dragonstorm Commander,115,normal,rare,1,104915,bbdf088c-3067-4df2-92f7-95fed5b304b8,0.15,false,false,near_mint,en,USD
Abzan Armor,deck,Faeburrow Elder,TDC,Tarkir: Dragonstorm Commander,289,normal,rare,1,104629,4d7fc4e6-e229-431f-8f8d-8464fb410724,0.45,false,false,near_mint,en,USD
Abzan Armor,deck,Feed the Swarm,TDC,Tarkir: Dragonstorm Commander,180,normal,common,1,104872,a776f96b-01bf-430a-b1ad-9f4651070610,0.19,false,false,near_mint,en,USD
Abzan Armor,deck,Felothar the Steadfast,TDC,Tarkir: Dragonstorm Commander,4,foil,mythic,1,104260,2c3549f6-25df-4ea7-84ad-922ccd4af6b2,1.33,false,false,near_mint,en,USD
Abzan Armor,deck,Forest,TDM,Tarkir: Dragonstorm,285,normal,common,4,104317,8100bceb-ffba-487a-bb45-4fe2a156a8dc,0.11,false,false,near_mint,en,USD
Abzan Armor,deck,Forest,TDM,Tarkir: Dragonstorm,286,normal,common,3,104324,8e3e83d2-96ba-4d5c-a1ed-6c08a90b339c,0.15,false,false,near_mint,en,USD
Abzan Armor,deck,Fortified Village,TDC,Tarkir: Dragonstorm Commander,366,normal,rare,1,104617,4a0aeb3a-923a-4b97-9d27-ea7e0b57de75,0.17,false,false,near_mint,en,USD
Abzan Armor,deck,Hornet Nest,TDC,Tarkir: Dragonstorm Commander,259,normal,rare,1,104957,cc4693c6-f532-4726-b51a-21b04f820448,0.2,false,false,near_mint,en,USD
Abzan Armor,deck,"Ikra Shidiqi, the Usurper",TDC,Tarkir: Dragonstorm Commander,100,normal,mythic,1,104871,a6fd7a8c-e0cd-4fb5-b492-8f3ef7579682,0.35,false,false,near_mint,en,USD
Abzan Armor,deck,Indomitable Ancients,TDC,Tarkir: Dragonstorm Commander,121,normal,rare,1,104860,a4e20d78-8c01-40ed-bc69-89d4d5028552,0.27,false,false,near_mint,en,USD
Abzan Armor,deck,Indulging Patrician,TDC,Tarkir: Dragonstorm Commander,292,normal,uncommon,1,104850,a2c1765c-0054-4c9f-a6b3-5e54189b44c3,0.16,false,false,near_mint,en,USD
Abzan Armor,deck,Infernal Grasp,TDC,Tarkir: Dragonstorm Commander,182,normal,uncommon,1,104874,a8b6ef8c-3c8c-4b37-9122-6188591e3a65,0.24,false,false,near_mint,en,USD
Abzan Armor,deck,Isolated Chapel,TDC,Tarkir: Dragonstorm Commander,373,normal,rare,1,104496,2358a441-4ef7-469c-bb9c-c6ff4d719658,0.39,false,false,near_mint,en,USD
Abzan Armor,deck,Jaddi Offshoot,TDC,Tarkir: Dragonstorm Commander,260,normal,uncommon,1,104574,3ed79f15-beeb-4157-a567-eac0772f950a,0.12,false,false,near_mint,en,USD
Abzan Armor,deck,Jaws of Defeat,TDC,Tarkir: Dragonstorm Commander,27,normal,rare,1,104934,c495f3bf-86a4-4d2f-821f-c01515f084c9,1.05,false,false,near_mint,en,USD
Abzan Armor,deck,Nyx-Fleece Ram,TDC,Tarkir: Dragonstorm Commander,126,normal,uncommon,1,104745,771fcea9-1007-4ff6-8000-99017978ac1c,0.13,false,false,near_mint,en,USD
Abzan Armor,deck,Orzhov Signet,TDC,Tarkir: Dragonstorm Commander,323,normal,common,1,104804,90894726-1940-4291-a05c-b85cefbfa344,0.22,false,false,near_mint,en,USD
Abzan Armor,deck,Overgrown Battlement,TDC,Tarkir: Dragonstorm Commander,264,normal,uncommon,1,104704,680f6308-4469-4565-873e-40fb5aaef27d,0.18,false,false,near_mint,en,USD
Abzan Armor,deck,Overgrown Farmland,TDC,Tarkir: Dragonstorm Commander,381,normal,rare,1,104691,644fb0ed-f434-4cc4-b7e9-a60db5ece2b7,2.11,false,false,near_mint,en,USD
Abzan Armor,deck,Path of Ancestry,TDC,Tarkir: Dragonstorm Commander,382,normal,common,1,104906,b8504812-fcf5-47d3-977d-1d9a11231fd0,0.19,false,false,near_mint,en,USD
Abzan Armor,deck,Plains,TDM,Tarkir: Dragonstorm,277,normal,common,3,104245,12cff32a-a365-43ee-a196-8ce32b3bb9fd,0.07,false,false,near_mint,en,USD
Abzan Armor,deck,Plains,TDM,Tarkir: Dragonstorm,278,normal,common,3,104350,b8c391f2-b340-43c7-89e6-afac5b70491f,0.06,false,false,near_mint,en,USD
Abzan Armor,deck,Protector of the Wastes,TDC,Tarkir: Dragonstorm Commander,14,normal,rare,1,105073,fd68208b-761f-4aa0-bc8e-59977d784211,0.15,false,false,near_mint,en,USD
Abzan Armor,deck,Radiant Grove,TDC,Tarkir: Dragonstorm Commander,385,normal,common,1,104598,466fd4e6-f1dd-40c9-92df-1da48ab729d6,0.13,false,false,near_mint,en,USD
Abzan Armor,deck,Rampart Architect,TDC,Tarkir: Dragonstorm Commander,47,normal,rare,1,104490,20f533fc-51d0-49bd-afcc-81b8b3ff9749,0.16,false,false,near_mint,en,USD
Abzan Armor,deck,Reunion of the House,TDC,Tarkir: Dragonstorm Commander,15,normal,rare,1,104729,71e4a360-89dd-4f25-9b85-75d0b131e208,0.15,false,false,near_mint,en,USD
Abzan Armor,deck,Rhox Faithmender,TDC,Tarkir: Dragonstorm Commander,128,normal,rare,1,104944,c79a8938-aae6-42ff-888c-2783e11a8d4f,1.01,false,false,near_mint,en,USD
Abzan Armor,deck,Sandsteppe Citadel,TDM,Tarkir: Dragonstorm,266,normal,uncommon,1,104603,47f47e7f-39ba-4807-8e32-7262a61dfbba,0.18,false,false,near_mint,en,USD
Abzan Armor,deck,Seedborn Muse,TDC,Tarkir: Dragonstorm Commander,268,normal,rare,1,104744,76f58441-5674-4f1e-af9b-94e14ab7e619,7.24,false,false,near_mint,en,USD
Abzan Armor,deck,Selesnya Signet,TDC,Tarkir: Dragonstorm Commander,324,normal,common,1,104632,4e21a028-0f06-4124-bd0f-04989a1f9481,0.37,false,false,near_mint,en,USD
Abzan Armor,deck,Shadrix Silverquill,TDC,Tarkir: Dragonstorm Commander,302,normal,mythic,1,104494,23111dba-89f4-4663-aca6-953a209e1bd9,0.37,false,false,near_mint,en,USD
Abzan Armor,deck,"Shalai, Voice of Plenty",TDC,Tarkir: Dragonstorm Commander,130,normal,rare,1,104649,53876046-cdb8-4157-96cd-7832d3ad2549,0.67,false,false,near_mint,en,USD
Abzan Armor,deck,Sidar Kondo of Jamuraa,TDC,Tarkir: Dragonstorm Commander,303,normal,mythic,1,104739,755cf134-e91e-4aa4-be44-b7a53a7f9e20,0.23,false,false,near_mint,en,USD
Abzan Armor,deck,Slaughter the Strong,TDC,Tarkir: Dragonstorm Commander,131,normal,uncommon,1,104828,9b4a42d9-4568-414d-8caf-9a7c33073059,0.14,false,false,near_mint,en,USD
Abzan Armor,deck,Sol Ring,TDC,Tarkir: Dragonstorm Commander,106,normal,uncommon,1,104314,7b0ccfd4-f118-4497-9c5a-54cf12000e16,1.42,false,false,near_mint,en,USD
Abzan Armor,deck,Staff of Compleation,TDC,Tarkir: Dragonstorm Commander,326,normal,mythic,1,104442,0c475639-1368-4e29-adeb-8973e343bca5,4.46,false,false,near_mint,en,USD
Abzan Armor,deck,Sungrass Prairie,TDC,Tarkir: Dragonstorm Commander,397,normal,rare,1,104768,8005828b-807a-43fc-98aa-20f76c47662c,0.13,false,false,near_mint,en,USD
Abzan Armor,deck,Sunpetal Grove,TDC,Tarkir: Dragonstorm Commander,399,normal,rare,1,104654,565b4aaa-1990-4cb2-b519-2c0b1c9d5d18,0.51,false,false,near_mint,en,USD
Abzan Armor,deck,Swamp,TDM,Tarkir: Dragonstorm,282,normal,common,2,104341,ac885eb7-9dae-4c48-b45c-97ef9c62c99e,0.08,false,false,near_mint,en,USD
Abzan Armor,deck,Swamp,TDM,Tarkir: Dragonstorm,281,normal,common,3,104384,f0bfdb9e-318f-4acd-9fbd-41b98a8875d6,0.1,false,false,near_mint,en,USD
Abzan Armor,deck,Swiftfoot Boots,TDC,Tarkir: Dragonstorm Commander,328,normal,uncommon,1,104473,1969b151-3192-4d35-80ca-c4e180601ec8,1.89,false,false,near_mint,en,USD
Abzan Armor,deck,Swords to Plowshares,TDC,Tarkir: Dragonstorm Commander,134,normal,uncommon,1,105063,f87cf997-14b5-4a2c-a7d1-34b7de6561a2,1.16,false,false,near_mint,en,USD
Abzan Armor,deck,Sylvan Caryatid,TDC,Tarkir: Dragonstorm Commander,272,normal,rare,1,104505,2662837c-3837-4da9-80b4-79edb0b6c289,0.42,false,false,near_mint,en,USD
Abzan Armor,deck,Temple of Malady,TDC,Tarkir: Dragonstorm Commander,403,normal,rare,1,105018,e60eb891-c06b-4a98-be3c-73e244405b45,0.12,false,false,near_mint,en,USD
Abzan Armor,deck,Temple of Plenty,TDC,Tarkir: Dragonstorm Commander,405,normal,rare,1,105008,de1f7e5e-a503-4f99-91a1-2fdabb7d5e89,0.11,false,false,near_mint,en,USD
Abzan Armor,deck,Temple of Silence,TDC,Tarkir: Dragonstorm Commander,406,normal,rare,1,104585,41393bce-01c1-4268-907e-de0fa8a76719,0.14,false,false,near_mint,en,USD
Abzan Armor,deck,Tip the Scales,TDC,Tarkir: Dragonstorm Commander,29,normal,rare,1,104421,00b492ca-9cba-4d51-91b9-41430c6933a1,0.13,false,false,near_mint,en,USD
Abzan Armor,deck,Tower Defense,TDC,Tarkir: Dragonstorm Commander,275,normal,uncommon,1,104882,adacc68a-0bc5-49ee-b5f8-d61024952ce9,0.43,false,false,near_mint,en,USD
Abzan Armor,deck,Towering Titan,TDC,Tarkir: Dragonstorm Commander,276,normal,mythic,1,104529,2f75be32-0e5a-4d4f-93b4-149892df381c,0.25,false,false,near_mint,en,USD
Abzan Armor,deck,Tree of Redemption,TDC,Tarkir: Dragonstorm Commander,97,normal,mythic,1,104635,4f55dae2-e6b4-4498-8abd-86d9717691f4,0.78,false,false,near_mint,en,USD
Abzan Armor,deck,Twilight Mire,TDC,Tarkir: Dragonstorm Commander,409,normal,rare,1,105046,f0be6226-fd9f-4214-8a81-c563744991c4,0.29,false,false,near_mint,en,USD
Abzan Armor,deck,Wakestone Gargoyle,TDC,Tarkir: Dragonstorm Commander,137,normal,rare,1,104628,4d5f0939-6b99-401d-99c9-e4339a9c5822,0.14,false,false,near_mint,en,USD
Abzan Armor,deck,Walking Bulwark,TDC,Tarkir: Dragonstorm Commander,334,normal,uncommon,1,104543,33e94caa-30cb-4f38-b240-7893dd2dc94d,0.11,false,false,near_mint,en,USD
Abzan Armor,deck,Wall of Blossoms,TDC,Tarkir: Dragonstorm Commander,277,normal,uncommon,1,105010,df901113-e273-4fe0-a264-8e9e26e70905,0.13,false,false,near_mint,en,USD
Abzan Armor,deck,Wall of Limbs,TDC,Tarkir: Dragonstorm Commander,200,normal,uncommon,1,104829,9b87e9a8-17d5-49dd-9c69-7c080c089320,0.1,false,false,near_mint,en,USD
Abzan Armor,deck,Wall of Omens,TDC,Tarkir: Dragonstorm Commander,138,normal,uncommon,1,104568,3d134bb2-17ec-4e65-976e-f06fa983f3fb,0.12,false,false,near_mint,en,USD
Abzan Armor,deck,Wall of Reverence,TDC,Tarkir: Dragonstorm Commander,139,normal,rare,1,105049,f23e6f3f-4776-4015-8ee8-8e679ec7ce02,0.22,false,false,near_mint,en,USD
Abzan Armor,deck,Wall of Roots,TDC,Tarkir: Dragonstorm Commander,278,normal,common,1,105016,e4e7d3b7-9b0c-463d-975c-ef81d7fd8dad,0.12,false,false,near_mint,en,USD
Abzan Armor,deck,Weathered Sentinels,TDC,Tarkir: Dragonstorm Commander,336,normal,rare,1,104503,24a3df0f-071e-4639-b425-9f65ec6d4fc0,0.57,false,false,near_mint,en,USD
Abzan Armor,deck,Welcoming Vampire,TDC,Tarkir: Dragonstorm Commander,140,normal,rare,1,104545,35a69bb5-b8e6-4558-9563-10c7a3662f93,0.66,false,false,near_mint,en,USD
Abzan Armor,deck,Will of the Abzan,TDC,Tarkir: Dragonstorm Commander,31,normal,rare,1,105022,e7e92b6b-ec63-477b-8a83-18c0e52615cc,2.68,false,false,near_mint,en,USD
Abzan Armor,deck,Wingmantle Chaplain,TDC,Tarkir: Dragonstorm Commander,141,normal,uncommon,1,104826,9ab1ed2c-f248-4d2a-a0c3-6c7763f71a93,0.08,false,false,near_mint,en,USD
